scheme,replicate,raw_r68,winner_r68,delta_r68,ratio_r68,raw_r90,winner_r90,delta_r90,ratio_r90
file_mod5,571,0.07910740731696118,0.057635164911720944,-0.02147224240524024,0.7285684977740834,0.15082972665089153,0.11909367748955141,-0.031736049161340124,0.7895902229220639
file_mod5,572,0.07920886486267732,0.056678418678428925,-0.022530446184248397,0.7155565071749364,0.14850269837769078,0.11702639288653019,-0.031476305491160594,0.7880421983235207
file_mod5,573,0.08004255996117811,0.057682736823530714,-0.022359823137647394,0.7206508244052632,0.15035666844057685,0.1174971508687709,-0.032859517571805955,0.7814562006952653
file_mod5,574,0.08097076189981683,0.0598920177037686,-0.021078744196048237,0.7396746220304996,0.15392236894083444,0.12072841636695311,-0.03319395257388133,0.78434614278422
file_mod5,575,0.08219867871786246,0.05943658793305413,-0.022762090784808328,0.7230844687548252,0.15215940253129792,0.11728915333224475,-0.03487024919905317,0.770830795738169
file_mod5,576,0.08002671677366445,0.05854747282462521,-0.021479243949039238,0.731599085717987,0.1500373298689866,0.12063710996471658,-0.029400219904270025,0.8040472998956829
file_mod5,577,0.08176294679240043,0.05999727479855221,-0.02176567199384822,0.7337954067493166,0.15345995622158096,0.1221945618748307,-0.031265394346750255,0.7962635001563135
file_mod5,578,0.08255330100691734,0.05960133896280526,-0.022951962044112074,0.7219740244888708,0.15438938061954863,0.12490801796202951,-0.02948136265751912,0.8090453984644963
file_mod5,579,0.07851659322006566,0.05863645695246128,-0.019880136267604376,0.7468033768112621,0.1491232410572866,0.11616797235409954,-0.032955268703187074,0.7790064883948766
file_mod5,580,0.08095009273284638,0.05774404903900937,-0.02320604369383701,0.7133290041998814,0.14567277470800044,0.11811994799162646,-0.027552826716373977,0.8108580908711094
file_mod5,581,0.07758574978788978,0.057930695021319624,-0.019655054766570153,0.7466666904643605,0.14513941303563124,0.11587324342743772,-0.029266169608193518,0.7983582198929744
file_mod5,582,0.08257529415178531,0.05747215114124236,-0.025103143010542957,0.6959969290039736,0.14896424126469957,0.11576252195341707,-0.03320171931128249,0.777116178826533
file_mod5,583,0.08289711512777288,0.05800273763101994,-0.02489437749675294,0.6996954905079367,0.14990175975534573,0.11919862899776311,-0.030703130757582617,0.7951783167342857
file_mod5,584,0.0799363688631362,0.05745927847214971,-0.022477090390986484,0.7188127167813834,0.15015138997594174,0.11567593771724378,-0.034475452258697956,0.7703953838574399
file_mod5,585,0.07996805646887913,0.05731273914016991,-0.022655317328709214,0.7166954115294036,0.15227091736634643,0.11079604451192156,-0.041474872854424874,0.7276244632148563
file_mod5,586,0.08189841605162888,0.05812267287093763,-0.023775743180691256,0.7096922709017597,0.15124944191830655,0.11833709271551973,-0.03291234920278682,0.7823968883100834
file_mod5,587,0.08070760832578011,0.057929760891006966,-0.022777847434773145,0.717773232198515,0.1509836341346989,0.11732522659548085,-0.033658407539218047,0.7770724772117357
file_mod5,588,0.07991318142136583,0.05755114062846993,-0.0223620407928959,0.7201708104325688,0.1560179629029164,0.1160668439509809,-0.039951118951935496,0.7439325689901781
file_mod5,589,0.07992782021693526,0.05788191086553101,-0.02204590935140425,0.7241772727997764,0.1520683890544113,0.11375330681871602,-0.03831508223569528,0.7480404542065227
file_mod5,590,0.07983906616997623,0.05755609560251214,-0.02228297056746409,0.7209014128493942,0.14951565686681448,0.11936299181117818,-0.030152665055636296,0.7983310531652502
file_mod5,591,0.07810987995555624,0.05713678770263396,-0.02097309225292228,0.7314924531332558,0.15353018371133956,0.11707978350538498,-0.03645040020595458,0.7625847939159185
file_mod5,592,0.08025539592054871,0.056575032877468165,-0.02368036304308055,0.7049374341567806,0.15033144731171333,0.11729523539804679,-0.03303621191366654,0.7802441704351737
file_mod5,593,0.08105638460443146,0.058264465701455805,-0.022791918902975654,0.7188140204599061,0.15377706145687034,0.11804983607969269,-0.03572722537717765,0.7676686949360259
file_mod5,594,0.0800004706701982,0.056884168911290084,-0.023116301758908123,0.7110479280277608,0.14714261138129817,0.11064843844631493,-0.036494172934983235,0.7519809347381091
file_mod5,595,0.07799505540715314,0.05722542764303356,-0.02076962776411958,0.7337058399959193,0.14872874312205828,0.11850136560365461,-0.030227377518403667,0.7967616959312515
file_mod5,596,0.08290728087551957,0.05811310735823449,-0.024794173517285086,0.7009409396201031,0.1534901313828213,0.11845019789974229,-0.03503993348307902,0.7717121409213888
file_mod5,597,0.08292581068990602,0.05963872495523477,-0.023287085734671253,0.7191816933602094,0.1532997627823315,0.12212056140377846,-0.031179201378553054,0.7966128530621145
file_mod5,598,0.07895093799134904,0.05594989111998223,-0.023001046871366816,0.7086665788076244,0.14839372813333163,0.11093107361406326,-0.03746265451926836,0.7475455668476217
file_mod5,599,0.07915227070500272,0.057304739024930065,-0.021847531680072654,0.7239809864520815,0.15185743864988924,0.11647521903122121,-0.035382219618668026,0.7670037112884373
file_mod5,600,0.08141658556103575,0.058054687198270054,-0.02336189836276569,0.7130572572924724,0.15259064448695425,0.11966460376636155,-0.0329260407205927,0.7842197938720437
file_mod5,601,0.08242341148461123,0.059656913525277765,-0.022766497959333463,0.7237860269398816,0.14705498156281316,0.12010502601164284,-0.026949955551170315,0.8167355143990216
file_mod5,602,0.08176795424410598,0.05847352379610304,-0.023294430448002938,0.7151154059882566,0.15022162934461566,0.12078975587581808,-0.02943187346879758,0.8040769921268831
file_mod5,603,0.08145403790197622,0.058001726239918144,-0.02345231166205808,0.7120792011529108,0.14886792239936658,0.11651619435127494,-0.03235172804809164,0.7826816716008036
file_mod5,604,0.0814876615497451,0.05800958194881549,-0.02347807960092961,0.7118817848687786,0.15312470299278422,0.11547368156799373,-0.03765102142479049,0.7541153015228069
file_mod5,605,0.07944601935606112,0.057777128524425146,-0.02166889083163597,0.7272501378008588,0.15265670966771974,0.11588164491127843,-0.03677506475644131,0.7590995847055281
file_mod5,606,0.07976415008632602,0.05784215884311929,-0.021921991243206734,0.7251648614135384,0.1483049609768001,0.11700545064072738,-0.031299510336072714,0.7889516970307621
file_mod5,607,0.08171978411459119,0.06039066260044436,-0.02132912151414683,0.7389968445800326,0.14990546730974003,0.1217288315884413,-0.02817663572129872,0.8120373043961155
file_mod5,608,0.08175534893593786,0.0594106993123438,-0.02234464962359406,0.7266888354778724,0.15368561196581232,0.11712257271577714,-0.03656303925003518,0.7620919825717407
file_mod5,609,0.08119411305404259,0.05797439689575519,-0.0232197161582874,0.7140221712523368,0.15011649530799265,0.11771779154331605,-0.0323987037646766,0.784176257924191
file_mod5,610,0.07903229771420593,0.058271151500847544,-0.020761146213358388,0.7373080776616899,0.15192555250398873,0.11855167604804384,-0.03337387645594489,0.7803274307324394
file_mod5,611,0.0807783396738868,0.05808623619016998,-0.022692103483716815,0.7190818284291564,0.14967376606280688,0.1181344031548371,-0.031539362907969784,0.7892792856248765
file_mod5,612,0.07827646760605919,0.05862248204899138,-0.019653985557067814,0.7489157832724372,0.1462432890553435,0.11667060174265347,-0.02957268731269004,0.7977843119932928
file_mod5,613,0.08263927440651239,0.06017399142243223,-0.02246528298408016,0.7281524656960229,0.15037603821794027,0.11834478369617575,-0.032031254521764516,0.7869922967691065
file_mod5,614,0.081392603405653,0.058579466405295495,-0.02281313700035751,0.7197148629506418,0.1503095805724147,0.12092502692777927,-0.029384553644635422,0.8045064490717622
file_mod5,615,0.08034412451350806,0.05656705840558898,-0.023777066107919076,0.7040596776442377,0.1484162848279732,0.11587910498795034,-0.032537179840022856,0.7807708239177652
file_mod5,616,0.08422011120448956,0.06049686829122258,-0.02372324291326698,0.7183185515432761,0.15378305219410293,0.12182158875794216,-0.03196146343616077,0.7921652420071659
file_mod5,617,0.08174268995126949,0.05814964787113317,-0.023593042080136316,0.7113742880959607,0.15087599813499822,0.11856765463052103,-0.032308343504477186,0.7858616088453719
file_mod5,618,0.08045396769980233,0.057824689679024426,-0.022629278020777903,0.7187301177585863,0.1540271100828695,0.12154492308719625,-0.03248218699567326,0.7891138321156761
file_mod5,619,0.08175872484590067,0.05930868997316645,-0.022450034872734226,0.7254111421741449,0.15078398045353272,0.12068245185589103,-0.03010152859764169,0.8003665342491862
file_mod5,620,0.08317344590051619,0.05765008985346265,-0.02552335604705354,0.6931309533864686,0.15499162077330328,0.11801859019219867,-0.03697303058110461,0.7614514230083265
file_mod5,621,0.07931093005230885,0.058370516366792406,-0.020940413685516447,0.7359706452603018,0.1518860275015087,0.1177261518058384,-0.034159875695670305,0.7750953378820116
file_mod5,622,0.077959458367865,0.05822468641360472,-0.01973477195426028,0.7468585291968244,0.14886102136684434,0.11445026425564407,-0.03441075711120027,0.7688397083720094
file_mod5,623,0.0791022363000223,0.05751160355097967,-0.021590632749042632,0.7270540788865593,0.1501371111262314,0.11516502232465674,-0.034972088801574666,0.7670656605869348
file_mod5,624,0.0842167520697144,0.05925005400694219,-0.024966698062772213,0.7035423778620096,0.15407959496054574,0.11837346803357383,-0.03570612692697191,0.7682618069179442
file_mod5,625,0.07976618689476593,0.058142103886720704,-0.021624083008045226,0.7289066476679713,0.15272693395174733,0.11539700990055991,-0.037329924051187416,0.7555773360644988
file_mod5,626,0.08249690133012587,0.060283761363307424,-0.022213139966818445,0.7307397052656722,0.1516148081628671,0.12283105261779165,-0.02878375554507545,0.8101520828087223
file_mod5,627,0.07999453309622982,0.05720531781837015,-0.022789215277859674,0.715115341064054,0.15223701331439823,0.11787656586684876,-0.03436044744754947,0.7742963639427907
file_mod5,628,0.08022067685303148,0.05766240180956092,-0.022558275043470563,0.7187972486844194,0.14883796885894238,0.11734367892688609,-0.03149428993205629,0.7883988193771695
file_mod5,629,0.0818026741980568,0.059010619524558786,-0.022792054673498013,0.7213776334705763,0.15035757766760602,0.1209955802673231,-0.02936199740028292,0.804718871800441
file_mod5,630,0.08187561325287251,0.05725575656713094,-0.024619856685741577,0.6993017125904969,0.15647396658285392,0.11369961779517278,-0.042774348787681146,0.7266360039193366
file_mod5,631,0.08142072132843708,0.05890452490972995,-0.022516196418707134,0.7234586472418895,0.1530386922701495,0.11460299312844827,-0.038435699141701224,0.7488497936596771
file_mod5,632,0.07672800656088821,0.058191021521796386,-0.018536985039091826,0.7584065340680833,0.14918820135217525,0.1165371059571244,-0.03265109539505086,0.7811415708540226
file_mod5,633,0.0814297194651745,0.05905841192334703,-0.022371307541827465,0.7252685175785835,0.15498417126427622,0.12090576374684829,-0.034078407517427925,0.7801168516795303
file_mod5,634,0.07909290738996089,0.05807239878724299,-0.021020508602717897,0.7342301693490915,0.1477258230928233,0.1149278607193469,-0.032797962373476416,0.7779808452793804
file_mod5,635,0.07865394295523208,0.056337760048193644,-0.022316182907038434,0.7162738183419455,0.1474415370736584,0.11495278356033337,-0.03248875351332503,0.7796499266207839
file_mod5,636,0.0795046117791541,0.05838643365199572,-0.021118178127158382,0.7343779479633217,0.15208742389292795,0.11802020816335843,-0.03406721572956953,0.776002414548402
file_mod5,637,0.08173141391613027,0.05889763200782488,-0.022833781908305394,0.7206241662265066,0.154117638508754,0.11792526434814003,-0.03619237416061398,0.7651639714259039
file_mod5,638,0.07755541214862409,0.05749512173562691,-0.02006029041299718,0.7413424820107404,0.1447472141695202,0.1140426370195119,-0.030704577150008294,0.7878744863852872
file_mod5,639,0.08110411187710648,0.05806092806976175,-0.023043183807344728,0.7158814359220028,0.1543315694891974,0.11960322089382126,-0.03472834859537614,0.7749757310813392
file_mod5,640,0.08241006530525662,0.05666217453387173,-0.02574789077138489,0.6875637620718821,0.14985027346134927,0.11561147250309087,-0.0342388009582584,0.771513256750315
file_mod5,641,0.08045187723919997,0.05961921535615869,-0.02083266188304128,0.7410543719060589,0.15192525078488547,0.12134538214031286,-0.030579868644572614,0.7987176688102272
file_mod5,642,0.08161532080301856,0.059963853329769334,-0.021651467473249225,0.7347131977155882,0.1497330589187073,0.11875604417394842,-0.03097701474475889,0.7931184003822639
file_mod5,643,0.0814273895276309,0.05822676929705019,-0.023200620230580712,0.7150759668807999,0.15227701138178681,0.11942592400673026,-0.032851087375056556,0.7842675852582057
file_mod5,644,0.0817347064362103,0.05894077846253742,-0.022793927973672877,0.7211230214491275,0.15439926821707195,0.1194064356558187,-0.034992832561253254,0.7733614092519119
file_mod5,645,0.07911633900371806,0.05836424208028581,-0.020752096923432252,0.7377015015513166,0.15226794168073352,0.11660362583736197,-0.03566431584337154,0.7657792214847798
file_mod5,646,0.07972595466311484,0.0557169424704904,-0.02400901219262444,0.6988557579012322,0.1472128154646175,0.11520543966200944,-0.03200737580260807,0.7825775174424199
file_mod5,647,0.07972532016480649,0.05667606109079294,-0.023049259074013548,0.7108916085082304,0.15124100581102778,0.11716504192920181,-0.034075963881825974,0.7746909728674833
file_mod5,648,0.08043195222784448,0.05711568273927777,-0.02331626948856671,0.7101118542725745,0.15115008370836014,0.11552085946618115,-0.035629224242178986,0.7642791630143945
file_mod5,649,0.0789424091062614,0.05766516148657483,-0.021277247619686565,0.7304712655646718,0.15018308481673526,0.11296225831968267,-0.03722082649705259,0.7521636571623744
file_mod5,650,0.08047166444104682,0.057300557268703735,-0.023171107172343088,0.7120588056269405,0.1562591412470239,0.11686607309955405,-0.039393068147469845,0.7478991127616982
file_mod5,651,0.0837485853442124,0.06071953306428274,-0.023029052279929657,0.7250215966600667,0.15466667308622656,0.12191173823984457,-0.03275493484638199,0.7882224128004541
file_mod5,652,0.0794244060034151,0.05933389508220336,-0.020090510921211745,0.7470486474856621,0.14611623831284395,0.11446637269825456,-0.03164986561458939,0.7833925511631017
file_mod5,653,0.08137102186422762,0.06002854970858712,-0.0213424721556405,0.7377140944444365,0.15567754069442752,0.12249098885985889,-0.03318655183456863,0.7868250507649718
file_mod5,654,0.08147579523030295,0.05945490273471259,-0.022020892495590354,0.7297247307210054,0.1548044191742483,0.12175855342996458,-0.033045865744283726,0.7865315091096514
file_mod5,655,0.08008089161956933,0.057254285791609905,-0.022826605827959423,0.7149556483911413,0.1503633210374221,0.11312925998645271,-0.03723406105096938,0.7523727143423319
file_mod5,656,0.08011993373591503,0.05806276431813795,-0.02205716941777708,0.7246981070843097,0.15315076239904837,0.11372687338951094,-0.03942388900953743,0.7425811769267275
file_mod5,657,0.08101336203833448,0.05769467428788656,-0.023318687750447917,0.7121624487153883,0.1514659637422691,0.11764275221706272,-0.03382321152520637,0.776694310130564
file_mod5,658,0.08255015500151107,0.06100847209809185,-0.02154168290341922,0.7390473354892562,0.1553357055875411,0.12207944120568999,-0.0332562643818511,0.785907147000989
file_mod5,659,0.08064855441848116,0.058606290800088875,-0.022042263618392288,0.7266874307006654,0.14942967985574906,0.11787980011309976,-0.031549879742649306,0.7888647036311276
file_mod5,660,0.07927007258931806,0.0579082077890829,-0.021361864800235164,0.7305179104489208,0.14841775819259193,0.11601495823581409,-0.032402799956777834,0.781678416711221
file_mod5,661,0.07990447739532332,0.05877465382147333,-0.021129823573849987,0.7355614570969375,0.15232964503455426,0.1189963509272976,-0.03333329410725666,0.7811765785990286
file_mod5,662,0.08000346587803485,0.05770966400159122,-0.022293801876443628,0.7213395490836548,0.14808312861602085,0.11450267367079481,-0.033580454945226046,0.7732324049399303
file_mod5,663,0.08122152506862257,0.05864009846764973,-0.022581426600972836,0.7219773135028651,0.15423611313086838,0.11855416420001706,-0.03568194893085132,0.7686537335093798
file_mod5,664,0.08027237436775737,0.058389203791792396,-0.021883170575964978,0.7273885225356597,0.14609911031360565,0.11835676098427839,-0.02774234932932726,0.8101128112979089
file_mod5,665,0.08094504848739856,0.057690863253143904,-0.023254185234254654,0.7127163962614114,0.1536620800293803,0.11684060503297139,-0.03682147499640892,0.7603737044990629
file_mod5,666,0.08162668902427739,0.05791859858457786,-0.023708090439699528,0.709554672337031,0.15307711979287994,0.12239649451426696,-0.030680625278612983,0.7995740622757652
file_mod5,667,0.08171822781602647,0.05895721596074394,-0.02276101185528253,0.7214695856287443,0.15303594514780194,0.12003615647419934,-0.032999788673602606,0.7843657668678332
file_mod5,668,0.07881063576594044,0.05902317707292451,-0.01978745869301593,0.7489240062498332,0.14530026633458828,0.11458090690916822,-0.030719359425420062,0.7885801574879329
file_mod5,669,0.08059067032688426,0.05600680339196963,-0.024583866934914628,0.6949539340571326,0.1565040414122491,0.1166604420370268,-0.039843599375222305,0.7454148850362923
file_mod5,670,0.08163814601877224,0.05899639661926541,-0.022641749399506833,0.7226572318986704,0.14998064504395198,0.11903003299150992,-0.030950612052442053,0.7936359585373703
file_mod5,671,0.08197053314169911,0.05984959706746075,-0.02212093607423836,0.730135510574284,0.14914216174130795,0.11752625764029447,-0.03161590410101349,0.7880149802585514
file_mod5,672,0.08179386539777289,0.05881979997719155,-0.022974065420581342,0.7191223900612125,0.1542334256028326,0.12171117559397218,-0.032522250008860415,0.7891361753670139
file_mod5,673,0.0798728267957569,0.0586614410184628,-0.021211385777294096,0.7344355192093825,0.14794083070178832,0.1149563806600136,-0.03298445004177472,0.7770429577466472
file_mod5,674,0.07981178360907115,0.058736036705128884,-0.021075746903942268,0.735931889366436,0.14869972280909982,0.11786377495530073,-0.03083594785379909,0.7926294194012307
file_mod5,675,0.07918952133815585,0.05814721729591095,-0.0210423040422449,0.7342791863535851,0.15174422674868016,0.11679115417031687,-0.03495307257836329,0.7696579742947796
file_mod5,676,0.08171992963464497,0.058842360137348046,-0.022877569497296926,0.7200490798318304,0.15279728091867037,0.11799368884568276,-0.03480359207298761,0.772223747283091
file_mod5,677,0.08168132539679265,0.057900436052902744,-0.02378088934388991,0.7088576950928895,0.147938552221266,0.11262541739767849,-0.035313134823587514,0.7612986318078129
file_mod5,678,0.08106291157491775,0.05759649585641034,-0.02346641571850741,0.7105160021692545,0.148521847042877,0.1176726714028278,-0.030849175640049187,0.7922920011145343
file_mod5,679,0.08176671086164264,0.05743433431610436,-0.024332376545538277,0.702417080384815,0.15167405915017437,0.11683660555782038,-0.03483745359235399,0.7703136990758519
file_mod5,680,0.08085124230044151,0.059002699144047446,-0.021848543156394062,0.7297686153639379,0.1529031348134139,0.11913363629020973,-0.033769498523204156,0.7791444984799513
file_mod5,681,0.07955795743359541,0.05738012181991839,-0.02217783561367702,0.7212367394903498,0.14707746879251357,0.11542710621288042,-0.03165036257963315,0.7848048185797701
file_mod5,682,0.07980461524880177,0.05985702116932467,-0.019947594079477098,0.7500446055997169,0.1509779616747635,0.11998705784485306,-0.030990903829910432,0.7947322676360474
file_mod5,683,0.08146226435688789,0.059082935677148306,-0.02237932867973958,0.7252798107637265,0.15353257256532146,0.12040718033928047,-0.033125392226040995,0.7842451821619313
file_mod5,684,0.07775153867795971,0.05665413931499653,-0.021097399362963183,0.7286561819651335,0.1487756365615479,0.11298711372323324,-0.03578852283831467,0.7594463470938732
file_mod5,685,0.08277851312093883,0.05880804811559793,-0.023970465005340898,0.7104264850672032,0.15042748331355255,0.11905687857005899,-0.031370604743493555,0.7914569595098234
file_mod5,686,0.08133718934251602,0.057665516490918216,-0.023671672851597804,0.708968639770488,0.1504148236204856,0.11516556379708542,-0.035249259823400186,0.7656530189315766
file_mod5,687,0.07892483341799414,0.05848671491854882,-0.020438118499445317,0.7410432481852333,0.1491685767724138,0.11585199284056069,-0.033316583931853105,0.7766514593573943
file_mod5,688,0.07827034950019489,0.059159777781427614,-0.019110571718767275,0.7558389372118532,0.1479514086634505,0.11534805962415286,-0.03260334903929764,0.7796347508021269
file_mod5,689,0.07945158077226637,0.05923801668914159,-0.02021356408312478,0.7455863824652739,0.15059724679120315,0.11988301066202652,-0.030714236129176634,0.7960504804462949
file_mod5,690,0.08331207485347629,0.05844382387659406,-0.02486825097688223,0.7015048416376756,0.15103184752810675,0.11531684805613211,-0.03571499947197464,0.7635266994576879
file_mod5,691,0.08013864297032898,0.059056410054412874,-0.021082232915916106,0.7369280020910546,0.15291731242419207,0.1208252505192776,-0.03209206190491447,0.7901345413664399
file_mod5,692,0.08074233548093171,0.05836388342335605,-0.02237845205757566,0.7228411597920572,0.15115066395803606,0.11300303788491899,-0.03814762607311707,0.7476185345523325
file_mod5,693,0.08184024651604979,0.05843098733730901,-0.02340925917874078,0.7139639703535111,0.15333587325112932,0.11746940930645342,-0.03586646394467591,0.7660921532306091
file_mod5,694,0.08283619590700164,0.058200756787179536,-0.024635439119822106,0.7026005497949258,0.15329119088048845,0.11655634450804873,-0.03673484637243972,0.7603590515447194
file_mod5,695,0.07894118540291233,0.05725373300331149,-0.021687452399600834,0.7252707532967863,0.1495331298333923,0.11601293173872874,-0.03352019809466354,0.775834304197262
file_mod5,696,0.08308697701326793,0.05725360626101359,-0.025833370752254343,0.6890803868321135,0.15632735679045412,0.1163670594313996,-0.039960297359054514,0.7443806498141046
file_mod5,697,0.07956014200713404,0.057628140470993225,-0.02193200153614082,0.7243343088279781,0.14864915573125104,0.11727670928755066,-0.03137244644370038,0.7889497166037059
file_mod5,698,0.07838644011022437,0.06020474072873745,-0.01818169938148692,0.7680504516352519,0.14932699755045134,0.11943395791158527,-0.029893039638866067,0.7998149019987731
file_mod5,699,0.08042090583255077,0.05870339631101071,-0.021717509521540057,0.7299519410194235,0.15093510381551173,0.1206900204167982,-0.030245083398713526,0.7996153139054905
file_mod5,700,0.08029836528358408,0.057958242237433094,-0.02234012304615099,0.721786079115634,0.15293683934364236,0.12086518110062908,-0.03207165824301328,0.7902947492529928
file_mod5,701,0.07963573275154834,0.058773590998761574,-0.020862141752786764,0.7380303912331221,0.15265853222750927,0.12059994567887551,-0.03205858654863376,0.789998069018138
file_mod5,702,0.07835243911409592,0.05847871871227601,-0.019873720401819915,0.7463547960149648,0.1494445295689071,0.11477956937353684,-0.03466496019537027,0.7680412906690796
file_mod5,703,0.07883532335730513,0.05846799312557102,-0.020367330231734107,0.7416471530227217,0.148103187753292,0.11958731680116616,-0.02851587095212585,0.8074594383503267
file_mod5,704,0.08221261023888685,0.05846679273902499,-0.023745817499861856,0.7111657514478235,0.14710422610480603,0.11482852766951347,-0.03227569843529256,0.7805929898146
file_mod5,705,0.0826431925267506,0.05927897304489389,-0.023364219481856713,0.7172880334421495,0.15201426418400055,0.1207187572805795,-0.03129550690342105,0.7941278269416845
file_mod5,706,0.07948949897103942,0.058787631352414646,-0.020701867618624775,0.7395647489718469,0.14548300698399547,0.11771357832826965,-0.02776942865572582,0.8091225275624064
file_mod5,707,0.08355293150915272,0.059473559477389935,-0.02407937203176278,0.7118069755682357,0.15004668006877153,0.11584600349993164,-0.03420067656883989,0.7720664225748644
file_mod5,708,0.07962535266607763,0.058956385984220934,-0.0206689666818567,0.7404222902655703,0.14878428201382501,0.11815898404902006,-0.030625297964804954,0.7941630826167562
file_mod5,709,0.08012334674471057,0.05835320949924258,-0.021770137245467988,0.7282922128199149,0.14902229711400172,0.11365599829967607,-0.03536629881432565,0.762677803931109
file_mod5,710,0.08029497932459634,0.057180191046469535,-0.023114788278126804,0.7121266052677571,0.1500367047489909,0.11225559637384201,-0.03778110837514888,0.7481875622478107
file_mod5,711,0.08158833605433996,0.05822252623467619,-0.02336580981966377,0.7136133551724657,0.1478967669736673,0.11603751493899261,-0.031859252034674684,0.7845845268521173
file_mod5,712,0.07625629404499963,0.056927807073644886,-0.019328486971354746,0.7465325687090326,0.1474076933912634,0.11404625204884644,-0.03336144134241695,0.7736791033432301
file_mod5,713,0.07978522627256225,0.05830715368776353,-0.021478072584798724,0.7308013828095775,0.14931567397677453,0.12060476356710544,-0.028710910409669096,0.8077167008325263
file_mod5,714,0.08228004352696987,0.05857197987303638,-0.023708063653933485,0.7118613136590962,0.1502867668925077,0.11972881216921072,-0.030557954723296976,0.7966690257888541
file_mod5,715,0.07909336991504423,0.05920262768986079,-0.019890742225183444,0.7485156815729499,0.1550495136653992,0.11726818240303558,-0.03778133126236363,0.756327315260745
file_mod5,716,0.07900672948871608,0.05817022387738188,-0.020836505611334197,0.7362692298975606,0.14884613882020437,0.11392416698422257,-0.034921971835981794,0.7653820776757597
file_mod5,717,0.08023952205496708,0.05785344274931929,-0.022386079305647788,0.7210093139598652,0.15293569173213278,0.11770122379898351,-0.03523446793314927,0.7696125244925657
file_mod5,718,0.07913157288673972,0.05825587906609195,-0.020875693820647773,0.7361900811635963,0.14917224281609776,0.11487745919658232,-0.034294783619515434,0.7700994302150792
file_mod5,719,0.08042627022588791,0.05803761443577791,-0.022388655790110006,0.7216250893243156,0.14585240739693892,0.11480384647120877,-0.031048560925730148,0.7871234251126815
file_mod5,720,0.08218110906751887,0.05933764661772437,-0.022843462449794495,0.7220351159896538,0.157607222053086,0.12385640561438287,-0.03375081643870313,0.785854886603261
file_mod5,721,0.08023620282190662,0.05809650364486448,-0.022139699177042137,0.724068457898192,0.1508951350535581,0.11828956504562448,-0.03260557000793361,0.7839190110644672
file_mod5,722,0.08306994329301362,0.05922436306403203,-0.02384558022898159,0.7129457504879859,0.1552323781179233,0.12314649708371236,-0.03208588103421092,0.7933041970803496
file_mod5,723,0.08076294334453848,0.06055018278307526,-0.020212760561463226,0.7497272916957144,0.15263061499707897,0.12358118824403787,-0.029049426753041105,0.8096749675443747
file_mod5,724,0.07912455729442709,0.05940131133367143,-0.019723245960755663,0.7507316737664097,0.14831465680630834,0.11710932453372931,-0.03120533227257903,0.7896004822144337
file_mod5,725,0.07915159421069878,0.05859477178939272,-0.020556822421306062,0.7402854279020014,0.14992239062672924,0.11875910403090725,-0.031163286595821987,0.7921372086881199
file_mod5,726,0.07962136083959771,0.057949296478443504,-0.02167206436115421,0.7278109274618659,0.15337466896615184,0.11639384121021591,-0.03698082775593593,0.7588856881960266
file_mod5,727,0.08003988585910984,0.05747035593942851,-0.022569529919681336,0.7180214629564897,0.14935232037142016,0.11589728659976943,-0.033455033771650725,0.7759992366475973
file_mod5,728,0.07948887424017305,0.058571173651736655,-0.020917700588436394,0.7368474420051007,0.1481003598395831,0.1187449474452242,-0.029355412394358918,0.8017870285652539
file_mod5,729,0.07892481654584912,0.06051362520253268,-0.018411191343316445,0.7667249396440347,0.15197444934644647,0.12019245585525969,-0.03178199349118678,0.7908727840247975
file_mod5,730,0.08126291714054396,0.05818777021608185,-0.02307514692446211,0.7160433351838241,0.15166659166420826,0.11575431977112649,-0.03591227189308177,0.7632156726209554
file_mod5,731,0.08147046821161993,0.05663773289275561,-0.024832735318864325,0.6951934134665684,0.14844317149609196,0.11757969029712989,-0.030863481198962067,0.7920855443338827
file_mod5,732,0.07726853501460959,0.0581896841420253,-0.01907885087258429,0.7530838281199851,0.15121347116330042,0.11742117608983649,-0.03379229507346393,0.7765258953881793
file_mod5,733,0.0812378585595059,0.057130148737772585,-0.02410770982173331,0.7032453803041268,0.15215619017991217,0.11695608890755527,-0.0352001012723569,0.7686581056561966
file_mod5,734,0.08149034573522206,0.05816903368175775,-0.023321312053464306,0.7138150311787881,0.15047668135407435,0.1151558879878026,-0.03532079336627175,0.7652739743564567
file_mod5,735,0.08235190925223745,0.059326644997571114,-0.02302526425466634,0.7204040019990094,0.15126236475549434,0.12083364180487205,-0.030428722950622294,0.7988348060020857
file_mod5,736,0.07873291993999287,0.058743250415735984,-0.01998966952425689,0.7461078600985175,0.14931749242981543,0.11656470595006654,-0.032752786479748885,0.7806500367320067
file_mod5,737,0.08007260655981754,0.0585809714059186,-0.021491635153898944,0.7315981572568915,0.14991448991302453,0.1178747597272079,-0.03203973018581663,0.7862799639687595
file_mod5,738,0.079351977619772,0.057460126274570006,-0.021891851345201996,0.7241171297569874,0.15227002352600144,0.1164128952823562,-0.035857128243645245,0.7645161705939953
file_mod5,739,0.08168125493583984,0.05895926836523819,-0.022721986570601656,0.7218212845964518,0.15154342773351734,0.12058996089353215,-0.03095346683998519,0.7957452375010579
file_mod5,740,0.0795491754236619,0.058339846063799744,-0.021209329359862153,0.7333809024806882,0.1478886385979096,0.1169789916065292,-0.030909646991380393,0.7909937687950472
